,Change In Price,Favorites,Retweets,Text
2020-11-03,14.16998291015625,11595.7,574.0,"@jtrevorchapman Yeah, that will be relatively easy, as so few users out in the ocean,@ICannot_Enough @ZainRaz4 @vincent13031925 @JonErlichman Yes, although I didn’t expect the stock to rise so much so… https://t.co/TMW6phbef0,@FutureJurvetson @PPathole Super appreciate your support, Steve! That convertible loan gave us 6 months of runway.… https://t.co/eJ7iOVx2W4,@ZainRaz4 @vincent13031925 @JonErlichman Closest we got was about a month. The Model 3 ramp was extreme stress &amp; pa… https://t.co/WuHekj0HIo,@vincent13031925 @JonErlichman I put in my last money, even though I thought we would still fail. But, it was eithe… https://t.co/9bGKEz9d8a,@JonErlichman That funding round completed 6pm on Christmas Eve in 2008. Last hour of last day possible, as investo… https://t.co/UmfGjnkoxm,@josh_bickett @PPathole Yes,@PPathole Lowering Starlink terminal cost, which may sound rather pedestrian, is actually our most difficult technical challenge,@itshamzahkhan As soon as we get regulatory approval. Hopefully, around middle of next year.,@thesheetztweetz Right now, it takes about 5 mins to set up, but, with future improvements, probably less than 3 mi… https://t.co/8EhBQC3FA0"
2020-11-04,-9.639984130859375,2832.0,130.0,"@TechAmazing Einstein was great, but did not succeed at engineering (and he tried)"
2020-11-05,9.790008544921875,32751.5,1716.75,"@LinusTech @SpaceXStarlink @SpaceX Awaiting approval from Canadian authorities,Recruiting ace engineers for Giga Berlin! Will interview in person tomorrow on site. Send resume to 25Guns@Tesla.com.,@Chad_Hurley @realDonaldTrump @kanyewest Stop being a chad,@Chad_Hurley @realDonaldTrump @kanyewest Uh … Chad wtf"
2020-11-06,-6.149993896484375,50542.666666666664,4299.583333333333,"@LinusTech @SpaceXStarlink @SpaceX 🇨🇦 😀,@PPathole Just looking for problem-solvers who get things done with a high sense of urgency. Don’t care if or where they went to school.,When sending your resume, please describe a few of the hardest problems you solved &amp; exactly how you solved them,A New Banner is needed
Neither hard left nor right,@PPathole Another fine day in the simulation …,@Nereide Faraday invented the electric motor, Tesla the (commutator-free, three-phase) AC induction motor, in other… https://t.co/cQo2rjLRBv,@Nereide Maxwell was amazing. Should have more recognition. Tesla Motors, Inc., was almost called Faraday, as it to… https://t.co/6y42KMCPGk,420 is ten times better than 42,🤗,RT @SpaceX: Deployment of GPS III-4 confirmed https://t.co/fCFJRcWMti,RT @SpaceX: Falcon 9’s first stage lands on the Of Course I Still Love You droneship https://t.co/hd0IBPX3T5,RT @SpaceX: Liftoff! https://t.co/LI4O0TNmL8"
2020-11-09,-18.239990234375,28576.529411764706,1741.9411764705883,"@SamTalksTesla @Tesla I do expect this to become an important product for the world, but probably not financially material for Tesla,@nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang There’s no entry… https://t.co/NCafKnfZlc,@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use.… https://t.co/OPouohyAmu,RT @SpaceX: Crew Dragon and Falcon 9 in the hangar at Launch Complex 39A ahead of launching four astronauts to the @space_station; liftoff…,@TesLatino Checking,@pcgamer I just hope this game doesn’t twist itself to tedium out of fear of being canceled,RT @boringcompany: Rumor has it that ""Austin Chalk"" is geologically one of best soils for tunneling. Want to find out? Austin jobs now avai…,https://t.co/d0i2w8wNKG,Yes, you can have my damn cookie! should be a browser setting,@teslaownerssv @Tesla Thanks to a lot of great Autopilot/AI hardware &amp; software engineers at Tesla!,@BBCTech For sure,@MKBHD @Vyyyper Will be worth it,@MKBHD Exactly,@Model3Owners @MKBHD Sure,@MKBHD Actually, it’s still there https://t.co/2zLKc8Fc2d,@Ed_Spartan_117 @Tesla @NYKChannel Wait until you see what Cybertruck will do,@MKBHD This is accidental. Will be back shortly."
2020-11-10,-9.730010986328125,36542.5,2607.5,"@Kristennetten It is an honor that they would choose to work with me. I strive to ensure that the companies enable… https://t.co/OTdwCSk3cK,Such a privilege to work with people I like &amp; respect so much. I feel blessed.,RT @Commercial_Crew: The Flight Readiness Review for the Crew-1 mission to the @Space_Station has concluded, and @NASA and @SpaceX are GO t…,RT @SpaceX: Falcon 9 and Crew Dragon vertical on Launch Complex 39A https://t.co/hBVUHWv3Ab,@DJSnM @DavidHuber15 @nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang Probably,@TeslaNY @Tesla Happy to see this :)"
2020-11-11,0.67999267578125,2146.0,1715.5,"RT @SpaceX: Crew access arm swings into place https://t.co/XAImd6nLJV,@hiromichimizuno Yes"
2020-11-12,-3.28997802734375,21509.2,2609.2,"@DrPhiltill 🤣🤣👍,RT @Teslarati: Tesla tops list of 2020’s Most Attractive Employers for US engineering students
https://t.co/KKNYQlet0o,4 Astronauts fly to @Space_Station on Sat night from Cape. First operational flight of Crew Dragon. https://t.co/uZCGiKciKb,@Cardoso Luck is the best superpower,RT @SpaceX: Thank you to all those who have served and sacrificed #VeteransDay https://t.co/U8kN4FZpJ9"
2020-11-13,-2.350006103515625,49964.75,7528.071428571428,"@MrSammy_H @max_roi @rossy65 This a great reference! Worth a read.,Case closed https://t.co/pUYiJcAdD6,Soon https://t.co/mWOpR7W8kk,@PPathole Fwiw, lab I just spoke to thinks below 30 is accurate, 30 to 40 gets dicey &amp; above 40 is bs. Will talk to… https://t.co/K77wXQ11yt,Lab I just spoke to said cov2 PCR detection (N1 &amp; N3 genes) below 30 cycles is reliable &amp; above 40 cycles is not,@RationalEtienne @ryaneshea Note, this is not the spike protein. They don’t consider that reliable.,@RationalEtienne @ryaneshea Just spoke directly to a testing lab. Their main PCR search is for the N1 gene, unique… https://t.co/x57OdvDAuO,@PPathole Strange,@ryaneshea Possible explanation for the dramatic decline in cold &amp; flu prevalence vs prior years. If someone comes… https://t.co/gMLVEwwXDP,@ryaneshea Moreover, lower the true prevalence, the higher the false positive number will be. This sounds obvious,… https://t.co/XvAbEkLh1q,@ryaneshea From https://t.co/42z7vRPB9c https://t.co/XTSukcc3Tl,@dana_e_morgan Sure is,Would be great to hear from people who know a lot about the PCR testing industry. What’s the approximate false posi… https://t.co/lVc11nIkql,@ClareCraigPath Interesting,@john_beans @DirtyTesla Interesting,What is the general population (no knowledge of symptoms) accuracy of a sars-cov2 PCR test &amp; is it possible to gene… https://t.co/VbIU7ds4UQ,@PPathole @cleantechnica A good PCR test should identify if I have the cov2 spike proteins, although I have heard s… https://t.co/M8Vj2gaOfs,@justpaulinelol @cleantechnica Mild sniffles &amp; cough &amp; slight fever past few days. Right now, no symptoms, although I did take NyQuil.,@cleantechnica Technically, I tested positive, then negative twice, then positive again, so “Elon Musk Tests Negati… https://t.co/6ohTA09S5l,The carousel turns ever faster,@JoeInGeneral @andrewbogut Yup,@ajtourville Exactly,@JaneidyEve Symptoms of a typical cold. Nothing unusual so far.,@BLKMDL3 If it’s happening to me, it’s happening to others. I’m getting PCR tests from separate labs. Results will take about 24 hours.,Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two cam… https://t.co/Z2V15u7Zcf,@austinbarnard45 Burst disk worked, so vehicle appears to be ok. We’ll have to swap out at least one of the engines.,@tobyliiiiiiiiii @SpacePadreIsle @austinbarnard45 Maybe melted an engine preburner or fuel hot gas manifold. Whatev… https://t.co/5elyX8PjlG,@austinbarnard45 We lost vehicle pneumatics. Reason unknown at present. Liquid oxygen header tank pressure is risin… https://t.co/SZc90HnTi8"
2020-11-16,-0.839996337890625,45615.583333333336,1871.75,"@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶,@Kristennetten 😉,RT @NASA: 🐉 Enter the Crew Dragon. At 4:48 p.m. EST (9:48 p.m. UTC), the NASA @SpaceX Crew-1 astronauts give you a LIVE tour of their space…,@WhatsupFranks @michaelmina_lab CureVac, Moderna &amp; a few others. Tesla makes the machine CureVac uses to go from kn… https://t.co/kVEPRq79Rl,@michaelmina_lab Creating synthetic mRNA for cures/vaccines is the future of medicine imo. Turns it (mostly) into a… https://t.co/Yp7djaWikS,@gaertner_anne @Neuro_Skeptic @DresdenTea @judith_herbers Haha,@michaelmina_lab Great thread,@SamTalksTesla I’m ok, thanks for asking. No symptoms for past few days, apart from fatigue. Unless something chang… https://t.co/S8EO2xB2sf,♥️,Launch in 5 minutes,@flcnhvy Yeah, with cooling channels integrated into the chamber walls,The same propellant is used either for abort or for orbital maneuvering, as one use obviates the other"
2020-11-17,-18.560028076171875,9568.214285714286,932.5714285714286,"Deus ex machine learning https://t.co/5ZSYalVczx,@peterrhague It’s designed to make life multiplanetary, otherwise extreme overkill for mere Earth sector activity!… https://t.co/yjLTT8pEEu,@Kristennetten @royalsociety More like he gave it his blessing. It was sort of a groundswell of those who believed… https://t.co/fwK1ziHfEg,Nullius in Verba @royalsociety,@westcoastbill Indeed,@ReflexFunds @nickidk4 @pcgamer Dojo/Doge,@PPathole @Erdayastronaut @rweb11742 Yeah, looks like marginal cost of launch will be less than $1M for more than 1… https://t.co/rNSJ5FkDXT,@speculawyer @Erdayastronaut @rweb11742 Exactly,@Erdayastronaut @rweb11742 Merlin is a strong local maximum design, but kerosene is suboptimal fuel, no matter what… https://t.co/JoetYsKGp7,@parstalberg @josh_bickett @ICannot_Enough @Erdayastronaut @rweb11742 Yes, but from a visiting American. Ah, the irony is just too much!!,@josh_bickett @ICannot_Enough @Erdayastronaut @rweb11742 Yeah, PCR Ct was unequivocal at &lt;20. Doesn’t matter what m… https://t.co/YJdogoKX8Q,@flcnhvy @LUGG4S1 @pcgamer Maybe making some notable changes. Will wait until figurative &amp; literal dust settles.,@ICannot_Enough @Erdayastronaut @rweb11742 Pretty close. Definitely feel 💯 if I take DayQuil. Frankly, this was one… https://t.co/hj0ThLR48N,@LUGG4S1 @pcgamer Avionics cables moving to steel pipe shields &amp; adding water-cooled steel pipes to test pad,@LUGG4S1 @pcgamer About 2 secs after starting engines, martyte covering concrete below shattered, sending blades of… https://t.co/vilv1S16Yo,@Erdayastronaut @rweb11742 The most amazing thing about rocket engines is that they *sometimes* don’t blow up! The… https://t.co/EUXoocFR9T,@pcgamer We should just count the atoms at this point,@DJSnM @Erdayastronaut @CharlesNOtrumps @rweb11742 Absolutely. Production/testing of rocket engines is over 90% of… https://t.co/Tv3piXzp4I,@Erdayastronaut @CharlesNOtrumps @rweb11742 Our first Merlin engine design was really bad tbh. Nothing worked well… https://t.co/Y5njREPvtc,@billhuang688 @JohnnaCrider1 @timmerenginerd @jack Maybe *I* just love irony haha,@GreenIsClutch @JohnnaCrider1 @timmerenginerd @jack They’re on their way! Hopefully, more Teslaquila next month.,@ChrisG_NSF Special permission received from Stonecutters Guild! https://t.co/SW5RBm1sRB,@JohnnaCrider1 @timmerenginerd @jack Fate 🖤 Irony,@jack Well said.,@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev,@Erdayastronaut @rweb11742 Damn, that’s not easy! I spent quite a bit of time looking at Russian/Ukrainian engines. They’re good.,@PPathole @michaelmina_lab Yes,RT @SpaceX: Docking confirmed – Crew Dragon has arrived at the @space_station!"
2020-11-18,38.290008544921875,14733.85,508.05,"@Astronomiaum Let the Martians decide their own future,@shifthappends @Tesla A lot of my brain space is spent dealing with both units!,@Astronomiaum Terraforming will be too slow to be relevant in our lifetime. However, we can establish a human base… https://t.co/uygaAE7g3r,@PPathole @xDreamCoding @garyblack00 That is certainly the intention!,@xDreamCoding @garyblack00 https://t.co/fREZwjCwNa,@garyblack00 The only publicly traded stock I own is Tesla,@garyblack00 Wise words from Bogle. The point of companies is products &amp; services. They have no point in &amp; of thems… https://t.co/eNCU8cBLpy,@teslaownerssv @AstroJordy @flcnhvy No, just a mild cold. Same with my bro. Def had cov2 though. Pc&lt;20 means viral… https://t.co/UySAnpqtFI,@Astronomiaum Life in glass domes at first. Eventually, terraformed to support life, like Earth.,@AstroJordy @flcnhvy Yeah,@Daywalker_xD @Astronomiaum I was going to say “Sim!”, but that seemed too obvious haha,@Astronomiaum Deveras!,@flcnhvy And cases with high (non-infectious) Ct should quarantine for a few days, while getting another test. Seco… https://t.co/oAlvZwCMIO,@tobyliiiiiiiiii So many things you want &amp; some you didn’t know you wanted,@nichegamer Maybe a little Mercy … https://t.co/9iE40HOihr,Tesla holiday software release is 🔥🔥,@StaceyR28715306 @Maisie_Williams 😏,Cobra Kai is a deep cut,@archillect It’s all cake &amp; someone took a bite,@nichegamer There is such a thing as too much sentience"
2020-11-19,7.269989013671875,2698.090909090909,101.72727272727273,"@ID_AA_Carmack Yup,@flcnhvy Change out a few parts, otherwise fine,@Forbes Caution strongly advised with SPACs,@AdamKIotz @Suvitruf @archillect Sure,@Suvitruf @archillect Haha sexy cropping champion of all time,@tweetmenima @teslaownerssv If next week’s release looks good, we will widen beta,@justpaulinelol @teslaownerssv Unfortunately, there are too many rules around liquor distribution, even in the US.… https://t.co/kvHlbueE1u,@teslaownerssv Next week’s release is special. Lot of fundamental improvements, both important bug fixes &amp; entire n… https://t.co/BV5STdWNgj,@westcoastbill @SpaceX 13 years &amp; $11 billion … wow,@OwenSparks_ @flcnhvy @Tesla Safety is our primary design goal,@PPathole @AstroJordy @flcnhvy Fully"
2020-11-20,-8.3800048828125,6309.2,211.33333333333334,"@vicentes @EvaFoxU @PPathole @mirojurcevic @TashaARK @Space_Station There will always be upgrades,@EvaFoxU @PPathole @mirojurcevic @TashaARK @Space_Station It will be better than human vision by quite a margin,@enn_nafnlaus @mirojurcevic @TashaARK @Space_Station Reality looks like a strange ghost-world at radar wavelengths.… https://t.co/DMGov9rcnu,@PPathole @mirojurcevic @TashaARK @Space_Station Exactly,@mirojurcevic @TashaARK This is a misperception. SpaceX developed &amp; continues to use lidar for Dragon docking with… https://t.co/3I0bWGjlQp,@PhilippeCROIZON @SpaceX One day we will fly you on Starship,@Peter_J_Beck Well done!,@hisdirtremoves @SpaceX I can’t comment on turbopump internal details, but you’re roughly in the ballpark. Wow, roc… https://t.co/0SRlFg03Fg,@TashaARK To be clear, this was just an XPeng problem. Other companies in China have not done this.,@IsaacLatterell @TashaARK @karpathy Andrej is awesome, but it should be said that we have a very talented Autopilot… https://t.co/64ocngk3ey,@spacetouristuk @TashaARK Yeah. They stole Apple’s code too.
https://t.co/gy4DT7Pq9N,@TashaARK They have an old version of our software &amp; don’t have our NN inference computer,@levie Wild times!,@RocketLab Congrats!,@slashdot .@TheOnion"
