ID,Favorites,Retweets,Date Created,Text
1239697281273774081,0,1130,2020-03-16 23:37:18,"RT @SpaceX: Targeting Wednesday, March 18 at 8:16 a.m. EDT, 12:16 UTC, for Falcon 9's launch of Starlink from LC-39A in Florida"
1239674538373320706,1643,86,2020-03-16 22:06:56,@Sofiaan @RenataKonkoly @meckimac What’s worse is that I even told Stanford to check me for the $^#* parasite &amp; they still couldn’t find it!
1239670230567268353,1066,55,2020-03-16 21:49:49,@Sofiaan @RenataKonkoly @meckimac Yeah https://t.co/yp3pBn4prV
1239667765637758983,5494,338,2020-03-16 21:40:01,"@RenataKonkoly @meckimac I was first misdiagnosed at Stanford Hospital with viral meningitis, then again misdiagnos… https://t.co/VsozzXafLv"
1239659857030066178,1167,81,2020-03-16 21:08:36,@meckimac Was also given a lot of doxycycline https://t.co/hn0BzsIatz
1239654995647254535,2743,101,2020-03-16 20:49:17,@Gundament Maybe helpful
1239652601702080513,6413,402,2020-03-16 20:39:46,"@meckimac Yes, I received chloroquine via central line through my chest &amp; both arms. Had near fatal case of falcipa… https://t.co/kui8LCnV4E"
1239650597906898947,54340,12724,2020-03-16 20:31:48,Maybe worth considering chloroquine for C19 https://t.co/LEYob7Jofr
1239645875875520513,1372,55,2020-03-16 20:13:02,@engineers_feed 👍
1239610642325274624,0,5512,2020-03-16 17:53:02,"RT @Tesla: Model Y deliveries begin!

https://t.co/ZhuiM5MTOf https://t.co/3gX6MBPmhp"
1239598329274798085,5226,256,2020-03-16 17:04:06,"@Erdayastronaut @SpaceX @BoeingSpace @ulalaunch @Boeing Slight booster length increase to 70m, so 120m for whole sy… https://t.co/nRhTUG8yt1"
1239031946962808832,468225,107301,2020-03-15 03:33:30,Fear is the mind-killer
1239024200708308999,12985,379,2020-03-15 03:02:44,@Tesla Congratulations Giga NY team!
1238952612562489344,2781,136,2020-03-14 22:18:16,"@JaneidyEve Some parts will use 304L, as it has higher toughness at cryo temps. Will move to internally developed a… https://t.co/UUs4vceNV2"
1238951739006406656,869,48,2020-03-14 22:14:47,@bluemoondance74 @eugenelee3 @IanPavelko @BenSullins Probably. Raptor sounds different to Merlin.
1238951142416986112,1280,67,2020-03-14 22:12:25,@bluemoondance74 @eugenelee3 @IanPavelko @BenSullins Lot of Raptors coming through! Now operating both horizontal &amp;… https://t.co/UaukwuWG5l
1238950768691953664,892,42,2020-03-14 22:10:56,@brandynspears Sure
1238950152989077504,2066,76,2020-03-14 22:08:29,@teslaownersSV @Teslatunity Will discuss with team
1238948776775049216,1305,47,2020-03-14 22:03:01,@Teslatunity Yes
1238938566924763136,668,42,2020-03-14 21:22:27,@eugenelee3 @IanPavelko @BenSullins Once production has exceeded preorders
1238938116133515264,2395,65,2020-03-14 21:20:39,@jgrano305 Yes
1238937771395317760,544,29,2020-03-14 21:19:17,@Solarchainsaw @BHMoors True
1238937482256740352,1144,40,2020-03-14 21:18:08,@IanPavelko @BenSullins Pretty much
1238867668226080768,0,1591,2020-03-14 16:40:43,RT @SpaceX: Falcon 9’s first stage supporting this mission has flown to orbit four times https://t.co/bICKcH9h7y
1238867651754995712,0,870,2020-03-14 16:40:39,"RT @SpaceX: Static fire test of Falcon 9 complete—targeting Sunday, March 15 at 9:22 a.m. EDT, 13:22 UTC, for launch of 60 Starlink satelli…"
1238865429457600514,1295,54,2020-03-14 16:31:50,@BHMoors Coming soon
1237895854230368256,3206,158,2020-03-12 00:19:05,@ThingsWork The Permian-Triassic was super bad https://t.co/xT9skw3aIx
1237862241279414274,3397,95,2020-03-11 22:05:31,"@poisontoxic21 @neiltyson To be totally frank, I did an image search on my phone &amp; posted without looking closely"
1237860643069444096,1062,48,2020-03-11 21:59:10,@JaneidyEve @Tesmanian_com Nice work!
1237858001148456964,13126,238,2020-03-11 21:48:40,"@neiltyson Yes, it’s in my Twitter banner pic"
1237810874003398657,128532,13855,2020-03-11 18:41:24,We should be excited about the future &amp; striving to go beyond the horizon!
1237810437422551040,1195,30,2020-03-11 18:39:40,@nichegamer Good one
1237810161819045890,2011,62,2020-03-11 18:38:34,@PPathole That’s the goal! 😀
1237808598782222346,16779,1095,2020-03-11 18:32:21,Wacktivism!
1237808510194388993,16697,510,2020-03-11 18:32:00,And so annoying
1237808277834084353,62958,7526,2020-03-11 18:31:05,"Moral condemnation used not for morality, but as a weapon for manipulation is messed up"
1237784815145017345,55458,2152,2020-03-11 16:57:51,Moon too
1237765196199997441,29800,788,2020-03-11 15:39:53,The people have spoken!
1237764524914196480,1421,64,2020-03-11 15:37:13,@TesLatino @Tesla Checking
1237763237212553219,232287,23231,2020-03-11 15:32:06,https://t.co/IXSO7Ko4z7
1237762501527420928,1599,106,2020-03-11 15:29:11,@SamTalksTesla @JaneidyEve Mars is god of war &amp; memes are a form of war … and fun too! Neither will be destroyed. C… https://t.co/XQyUtc1i43
1237759790006374400,3773,103,2020-03-11 15:18:25,@JaneidyEve Sure
1237595612473749504,143012,12721,2020-03-11 04:26:02,"To those who quietly help advance the causes we mutually believe in, knowing advancing the cause is the only reward: thank you"
1237590249632460800,12139,217,2020-03-11 04:04:43,"@RationalEtienne Thank you for your kind words, brother"
1237557673320517632,1592,58,2020-03-11 01:55:16,@FredericLambert Former
1237533992741556224,0,891,2020-03-11 00:21:10,"RT @vincent13031925: Tesla Topped 1st Place 🏆🥇 in Consumer Reports Owner Satisfaction Survey 👏🏻👏🏻👏🏻

$TSLA #Tesla 
@elonmusk @Tesla
https:/…"
1237532276558188544,22642,720,2020-03-11 00:14:21,Model Y production for east coast too
1237531699681980416,86931,4134,2020-03-11 00:12:04,Scouting locations for Cybertruck Gigafactory. Will be central USA.
1237470704351805440,2586,85,2020-03-10 20:09:41,@EvaFoxU @Autozeitung @Tesla ⚡️
1237255315080597504,46708,1333,2020-03-10 05:53:48,With an epic sound system &amp; woofers the size of a car
1237254933465923584,1517,41,2020-03-10 05:52:17,@_Sear_ @BalabushkaFury Definitely
1237254367939563520,2949,83,2020-03-10 05:50:03,@jaden @coachella ✌️
1237253347729645569,7290,229,2020-03-10 05:45:59,@BalabushkaFury And Rammstein
1237249292080943105,1113,45,2020-03-10 05:29:52,@thirdrowtesla Haha true
1237244234723450881,5156,76,2020-03-10 05:09:47,"@flcnhvy @coachella Yes, for now"
1237240440178475008,74466,2122,2020-03-10 04:54:42,"@coachella Ok fine, that was good haha"
1237239239915569153,75401,9253,2020-03-10 04:49:56,Tesla should have a mega rave cave under the Berlin Gigafatory
1237237896052125697,1612,64,2020-03-10 04:44:35,@Kristennetten Lucent Dossier in 2011 &amp; I think I saw @Grimezsz in 2012 but didn’t realize who it was until later
1237234951898218496,1279,45,2020-03-10 04:32:53,@djslimeball Busted 🤣🤣
1237234116321513472,4798,136,2020-03-10 04:29:34,@Trevorcochran2 🤔
1237233324445315073,51253,1536,2020-03-10 04:26:25,Was good maybe 5 or 6 years ago when you could wonder around &amp; find great unknown bands
1237232265937240066,65714,2616,2020-03-10 04:22:13,Too much corporate sponsorship killed the vibe
1237230252939776000,512400,61145,2020-03-10 04:14:13,Coachella should postpone itself until it stops sucking
1237227485273690113,1892,98,2020-03-10 04:03:13,@nichegamer Ben &amp; Jerry’s cookie dough is also next-level. Can’t have that in the house. It’s too good!
1237209507886968832,5563,428,2020-03-10 02:51:47,@nichegamer Choc milk is even better than people remember. It’s incredible.
1237204618850992129,252945,19657,2020-03-10 02:32:21,"Congratulations Tesla team on making our 1,000,000th car!! https://t.co/5M99a9LLQi"
1237113508610924545,5709,405,2020-03-09 20:30:19,"@Techmeme @YunLi626 Market was bit high anyway, so due for a correction"
1237088353406910465,2860,230,2020-03-09 18:50:22,"@nextspaceflight @Erdayastronaut Static fire &amp; short flights with SN3, longer flights with SN4, but spooling up the… https://t.co/PwDAsyxopX"
1237087558376599554,4019,286,2020-03-09 18:47:12,@Erdayastronaut SN2 (with thrust puck) passed cryo pressure &amp; engine thrust load tests late last night
1236792359213502469,59770,4092,2020-03-08 23:14:11,@mrebuzz https://t.co/DjlSRQi4nI
1236791698358972416,14795,644,2020-03-08 23:11:34,@nypost He studied the blade
1236768762432344064,3884,295,2020-03-08 21:40:25,@EvaFoxU Memes are powerful
1236566848994328576,1686,92,2020-03-08 08:18:05,@PPathole @FxzzOnTheBeat Ships with a lot of people &amp; limited medical facilities are a serious issue
1236564683009609728,4426,107,2020-03-08 08:09:29,"@lexfridman Yeah, that’s a great one"
1236558461824978944,4259,481,2020-03-08 07:44:46,"@FxzzOnTheBeat Fatality rate also greatly overstated. Because there are so few test kits, those who die with respir… https://t.co/PgxLuD8Jda"
1236557371310133248,28037,2521,2020-03-08 07:40:26,@FxzzOnTheBeat Virality of C19 is overstated due to conflating diagnosis date with contraction date &amp; over-extrapol… https://t.co/ci7B2Q16bW
1236481278544711680,1191,61,2020-03-08 02:38:04,"@War_Remains @HardcoreHistory Thanks for taking us through this today. Hopefully, such horrors will never again be repeated in reality."
1236217620048670722,1919,92,2020-03-07 09:10:23,@cosmicdatabase Yeah
1236215361764085760,19345,917,2020-03-07 09:01:24,Accurate https://t.co/IskXipRvdf
1236156567449305089,49829,3365,2020-03-07 05:07:47,Envelope expanded https://t.co/WIuWUTAAnh
1236151360262828032,0,2153,2020-03-07 04:47:05,RT @SpaceX: Webcast of Falcon 9 launch now live → https://t.co/gtC39uBC7z https://t.co/71JYsrUycu
1236117435905785856,6355,215,2020-03-07 02:32:17,"@Alejandro_DebH Recent missed landing (at sea) was due to incorrect wind data. If this (land) landing fails, it wil… https://t.co/8PlN30SRZP"
1236116600245256192,42943,1779,2020-03-07 02:28:58,Rocket will land in highest winds ever at Cape Canaveral tonight. This is intentional envelope expansion.
1236115656472330240,16635,1292,2020-03-07 02:25:13,Final Dragon Version 1 mission tonight https://t.co/usYursGqPk
1236029449042198528,1637792,314838,2020-03-06 20:42:39,The coronavirus panic is dumb
1235671806318538752,18997,502,2020-03-05 21:01:30,@Tesla Raising art to new heights
1235671666572668929,0,3849,2020-03-05 21:00:57,RT @Tesla: Art of the Roof
1235304051165868033,0,1886,2020-03-04 20:40:11,RT @Tesla: Model 3 recently earned the 2020 IIHS Top Safety Pick+ Award. Winning cars are selected on their ability to protect people insid…
1235294922716180481,2115,121,2020-03-04 20:03:54,"@ChrisDungeon Also, when tech is new, catalog engineering isn’t possible, as there is no catalog. Has to be first principles."
1235275923793969152,3784,138,2020-03-04 18:48:25,@SciGuySpace 💕
1235269705109127168,2116,116,2020-03-04 18:23:42,@justpaulinelol @Erdayastronaut @Sofiaan @Tesla We’re making progress. Improved rules are going through the EU stan… https://t.co/AH92MZtbBo
1235268973509234688,2357,198,2020-03-04 18:20:48,"@Erdayastronaut @Sofiaan @Tesla Cool, we’re tracking to release more FSD features later this month"
1235268457676988417,1526,114,2020-03-04 18:18:45,"@Sofiaan @Tesla True. Oddly, those who complained didn’t actually order FSD. Perhaps they weren’t aware that the co… https://t.co/yC54tLBzeD"
1235037411656298496,0,602,2020-03-04 03:00:39,"RT @Teslarati: Tesla rolls out ""range update"" for Model S, Model X display to reflect improved efficiency. Model X shows a whopping 354 mil…"
1234801830699393024,226818,25709,2020-03-03 11:24:32,Mad respect for the makers of things
1234791532391260160,46959,3575,2020-03-03 10:43:37,Bernie’s tax rate is 0.2% too high! https://t.co/ESAqAYl9xB
1234790518481129473,5703,309,2020-03-03 10:39:35,"@Teslarati No matter what, we need to pressurize the production system. Rocket design is relatively easy, making on… https://t.co/AvqsIHJByh"
1234764390907437057,20858,1072,2020-03-03 08:55:46,Sleeving SN2 dome in the high bay https://t.co/zdRuOgd8xz
1234762799492009984,25518,774,2020-03-03 08:49:26,They have the best coin
1234762156740050944,190089,19708,2020-03-03 08:46:53,Dogs rock https://t.co/vLJGyZo5Sx
1234671272602193920,165672,14011,2020-03-03 02:45:45,✌️ bro https://t.co/nJ7CUyhr2j
1234652545114570752,1498,69,2020-03-03 01:31:20,@techAU Track mode V2 is pretty cool. Maybe too complicated to use though? Lmk thoughts for improvement.
1234650986406449153,4115,88,2020-03-03 01:25:08,@Erdayastronaut @jack This is vital
1234650006117867520,73782,4661,2020-03-03 01:21:14,Just want say that I support @Jack as Twitter CEO. He has a good ❤️.
1234521166003478529,0,2816,2020-03-02 16:49:16,RT @WIRED: Your Cybertruck is here. It's just ... a toy. The Hot Wheels Tesla Cybertruck goes 25 miles per hour and accelerates like a demo…
1234404733399465984,3468,148,2020-03-02 09:06:37,@vincent13031925 Definitely
1234403008592609280,99436,13096,2020-03-02 08:59:46,https://t.co/Yt0zkj1R5j
1234400445847736320,2694,165,2020-03-02 08:49:34,"@flcnhvy @JaneidyEve We’re stripping SN2 to bare minimum to test the thrust puck to dome weld under pressure, first… https://t.co/iTuuuo1JwB"
1234398203346407424,1501,74,2020-03-02 08:40:40,@JaneidyEve There’s a puck at the base that takes the engine thrust load. Don’t shuck the puck!
1234397781126778890,33450,1307,2020-03-02 08:38:59,Where’s Flextape when you need it!?
1234396461514842112,15529,525,2020-03-02 08:33:45,"It’s fine, we’ll just buff it out"
1234396086581809152,36819,1925,2020-03-02 08:32:15,So … how was your night? https://t.co/tbJDYIQjXd
1234333462150209536,1019,63,2020-03-02 04:23:24,"@annerajb @RealEmirHan Yes, dramatically improved imo"
1234333059907977216,1956,132,2020-03-02 04:21:48,"@annerajb @RealEmirHan We need to finish work on Autopilot core foundation code &amp; 3D labelling, then functionality… https://t.co/Gs3b2c4kmb"
1234331784877350912,797,48,2020-03-02 04:16:44,@RealEmirHan 👀
1233556813695586307,0,3036,2020-02-29 00:57:17,"RT @SpaceX: Falcon Heavy will launch @NASAPsyche! The mission, for which @NASA requires the highest level of launch vehicle reliability, wi…"
1233516620028530688,4246,304,2020-02-28 22:17:34,@Universe_SkyArt @TwitterSupport I just sent a note to Twitter to clarify that posting SpaceX videos is fine by us… https://t.co/uk2Dtoh3aY
1233478599170195457,4923,342,2020-02-28 19:46:29,"@LeeHudson_ @LockheedMartin The competitor should be a drone fighter plane that’s remote controlled by a human, but… https://t.co/NuXocwE65i"
1233153286015868928,10544,327,2020-02-27 22:13:48,@Teslarati It’s not that big really
1233115872698351621,9384,397,2020-02-27 19:45:08,@SpaceX Testing Raptor in vertical configuration (on the giant tripod) should allow us to simplify some aspects of the engine design
1232748533486276608,35072,1965,2020-02-26 19:25:28,@newscientist It’s not mine
1232737675364274176,5170,289,2020-02-26 18:42:19,@Foxfire40900590 Definitely! What’s in that sky city thing!?  Needs a prequel even more than a sequel.
1232717030370856960,3631,103,2020-02-26 17:20:17,@Erdayastronaut @JaneidyEve @JakeTheHuman28 @tesla_truth @Twitter Sure
1232709990642675712,3158,231,2020-02-26 16:52:19,@JaneidyEve @JakeTheHuman28 @tesla_truth @Twitter Posting SpaceX videos is definitely not copyright infringement!
1232566868541505536,1910,85,2020-02-26 07:23:36,"@j_brorsson @Teslarati Hopefully, in March. Checking …"
1232566420006821888,6647,229,2020-02-26 07:21:49,@Teslarati I had no idea this existed. Sounds awesome though!
1232563408937115655,12103,700,2020-02-26 07:09:51,"@RationalEtienne @Bryr32 Full disclosure, I’m actually a 3000 year old vampire. It’s such a trial assuming all thes… https://t.co/ZgiVdAnPTZ"
1232556310874533888,1006,74,2020-02-26 06:41:38,"@Bryr32 We had the wrong settings! To make the welds super flat &amp; strong, we’re building a heavy duty, custom plani… https://t.co/o8xEpODt5I"
1232554273235513344,1439,60,2020-02-26 06:33:33,@flcnhvy Yes
1232437566932017154,1802,74,2020-02-25 22:49:48,@justpaulinelol 3 on SN2
1232437492571201536,9534,372,2020-02-25 22:49:30,SN2 tank integration starts this week with much less circumferential pucker. Thanks Fronius!
